date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-08-10 00:00:00+00:00,2761.93,2771.03,2744.53,2761.59,801954,137.1515840481,137.6034707414,136.2875369642,137.1347003695,16039080,0.0,1.0
2021-08-11 00:00:00+00:00,2753.79,2776.955,2747.0,2765.66,760483,136.7473689181,137.8976936709,136.4101919238,137.3368079345,15209660,0.0,1.0
2021-08-12 00:00:00+00:00,2767.79,2768.36,2735.58,2754.26,732470,137.4425792155,137.4708842061,135.8430989527,136.7707081209,14649400,0.0,1.0
2021-08-13 00:00:00+00:00,2768.12,2773.48,2760.1,2767.15,626348,137.4589663153,137.7251325435,137.0607101307,137.4107981733,12526960,0.0,1.0
2021-08-16 00:00:00+00:00,2778.32,2779.81,2723.315,2760.0,902542,137.9654766748,138.0394669136,135.2340450743,137.0557443428,18050840,0.0,1.0
2021-08-17 00:00:00+00:00,2746.01,2774.37,2735.75,2763.82,1063701,136.3610306242,137.7693280552,135.851540792,137.2454374383,21274020,0.0,1.0
2021-08-18 00:00:00+00:00,2731.4,2765.88,2728.42,2742.31,746723,135.635529021,137.3477326677,135.4875485434,136.1772964742,14934460,0.0,1.0
2021-08-19 00:00:00+00:00,2738.27,2749.04,2707.12,2709.35,914796,135.9766786455,136.5114939957,134.4298357338,134.5405728026,18295920,0.0,1.0
2021-08-20 00:00:00+00:00,2768.74,2772.29,2729.34,2741.66,778337,137.4897541999,137.6660396682,135.5332337915,136.1450188533,15566740,0.0,1.0
2021-08-23 00:00:00+00:00,2821.99,2843.5399,2774.9586,2779.97,1054484,140.1340362239,141.2041585373,137.7985566824,138.0474121742,21089680,0.0,1.0
2021-08-24 00:00:00+00:00,2847.97,2860.15,2827.07,2830.87,756313,141.4241479044,142.0289808631,140.3862982461,140.574998184,15126260,0.0,1.0
2021-08-25 00:00:00+00:00,2859.0,2866.26,2848.79,2857.66,642153,141.971874303,142.3323905,141.4648673646,141.9053327459,12843060,0.0,1.0
2021-08-26 00:00:00+00:00,2842.46,2862.696,2841.83,2852.37,746100,141.1505329945,142.1554098215,141.1192485311,141.6426425693,14922000,0.0,1.0
2021-08-27 00:00:00+00:00,2891.01,2900.22,2840.4,2842.25,1228412,143.5614229901,144.01877205,141.048237765,141.14010484,24568240,0.0,1.0
2021-08-30 00:00:00+00:00,2909.39,2929.7899,2892.0,2894.09,845795,144.4741347948,145.487150548,143.6105842897,143.7143692555,16915900,0.0,1.0
2021-08-31 00:00:00+00:00,2909.24,2922.24,2900.0,2917.69,1337821,144.466686113,145.112238532,144.0078473167,144.8862951854,26756420,0.0,1.0
2021-09-01 00:00:00+00:00,2916.84,2936.4099,2912.29,2913.0,791234,144.8440859887,145.815885703,144.6181426421,144.6533997358,15824680,0.0,1.0
2021-09-02 00:00:00+00:00,2884.38,2926.5,2882.13,2918.99,1092790,143.2321912564,145.3237810939,143.12046103,144.9508504273,21855800,0.0,1.0
2021-09-03 00:00:00+00:00,2895.5,2907.54,2870.1,2882.92,955524,143.784386864,144.3822677198,142.523076753,143.1596907539,19110480,0.0,1.0
2021-09-07 00:00:00+00:00,2910.38,2916.48,2890.82,2894.99,758630,144.5232960944,144.8262091525,143.5519879932,143.759061346,15172600,0.0,1.0
2021-09-08 00:00:00+00:00,2897.67,2911.02,2884.0,2907.87,774583,143.8921444601,144.5550771365,143.2133212626,144.3986548196,15491660,0.0,1.0
2021-09-09 00:00:00+00:00,2898.27,2913.39,2888.68,2897.67,739928,143.9219391871,144.6727663083,143.4457201334,143.8921444601,14798560,0.0,1.0
2021-09-10 00:00:00+00:00,2838.42,2920.38,2834.83,2908.87,1644831,140.9499151658,145.0198748782,140.7716433824,144.448312698,32896620,0.0,1.0
2021-09-13 00:00:00+00:00,2869.3,2883.82,2845.65,2864.02,1008781,142.4833504503,143.2043828445,141.3089416265,142.2211568524,20175620,0.0,1.0
2021-09-14 00:00:00+00:00,2868.12,2894.55,2858.11,2883.22,945957,142.4247541538,143.7372118795,141.9276787912,143.1745881174,18919140,0.0,1.0
2021-09-15 00:00:00+00:00,2904.12,2911.63,2845.12,2875.18,1032671,144.2124377757,144.5853684424,141.282622951,142.7753387752,20653420,0.0,1.0
2021-09-16 00:00:00+00:00,2887.47,2904.0,2868.3272,2902.42,1014942,143.3856341006,144.2064788303,142.4350432662,144.1280193824,20298840,0.0,1.0
2021-09-17 00:00:00+00:00,2829.27,2884.99,2821.23,2875.97,3001991,140.4955455786,143.2624825622,140.0962962364,142.8145684992,60039820,0.0,1.0
2021-09-20 00:00:00+00:00,2780.34,2787.25,2741.06,2780.0035,1745886,138.0657855892,138.4089215288,136.1152241262,138.0490757131,34917720,0.0,1.0
2021-09-21 00:00:00+00:00,2792.93,2816.2323,2778.11,2802.34,906469,138.6909782781,139.8481210575,137.9550485204,139.1582589137,18129380,0.0,1.0
2021-09-22 00:00:00+00:00,2818.77,2831.67,2789.435,2801.01,1103390,139.9741378555,140.6147244867,138.5174239931,139.0922139354,22067800,0.0,1.0
2021-09-23 00:00:00+00:00,2836.53,2845.0493,2821.93,2832.19,863805,140.8560617756,141.279112139,140.1310567512,140.6405465835,17276100,0.0,1.0
2021-09-24 00:00:00+00:00,2852.66,2858.07,2817.01,2818.92,747467,141.657043354,141.9256924761,139.8867399896,139.9815865373,14949340,0.0,1.0
2021-09-27 00:00:00+00:00,2830.02,2850.0,2810.0,2831.71,942204,140.5327889874,141.5249533975,139.5386382621,140.6167108018,18844080,0.0,1.0
2021-09-28 00:00:00+00:00,2723.68,2792.13,2714.0,2781.77,2109483,135.2521701999,138.6512519753,134.7714819371,138.1367963553,42189660,0.0,1.0
2021-09-29 00:00:00+00:00,2690.42,2747.97,2685.0,2742.1938,1316861,133.6005491648,136.4583600659,133.331403464,136.1715262287,26337220,0.0,1.0
2021-09-30 00:00:00+00:00,2665.31,2711.8,2660.0,2686.5,1768199,132.3536398385,134.6622346047,132.0899565043,133.4058902815,35363980,0.0,1.0
2021-10-01 00:00:00+00:00,2729.25,2741.42,2667.55,2671.09,1419365,135.5287645825,136.1331009624,132.4648734861,132.6406623756,28387300,0.0,1.0
2021-10-04 00:00:00+00:00,2675.3,2714.0,2623.33,2713.99,1576495,132.8497220436,134.7714819371,130.2690021039,134.7709853583,31529900,0.0,1.0
2021-10-05 00:00:00+00:00,2723.54,2747.24,2680.0,2680.0,1206337,135.2452180969,136.4221098146,133.083114072,133.083114072,24126740,0.0,1.0
2021-10-06 00:00:00+00:00,2747.08,2757.04,2689.73,2692.51,988216,136.4141645541,136.9087570228,133.5662852287,133.7043341306,19764320,0.0,1.0
2021-10-07 00:00:00+00:00,2783.71,2803.0891,2771.26,2777.26,912523,138.2331326393,139.1954576304,137.6148920534,137.9128393238,18250460,0.0,1.0
2021-10-08 00:00:00+00:00,2801.12,2806.34,2788.5868,2798.12,946421,139.097676302,139.3568904272,138.4753041807,138.9487026669,18928420,0.0,1.0
2021-10-11 00:00:00+00:00,2776.95,2815.2725,2776.13,2796.0,829238,137.8974453815,139.8004594259,137.8567259212,138.8434279647,16584760,0.0,1.0
2021-10-12 00:00:00+00:00,2734.26,2793.9,2725.0,2792.75,1126751,135.7775505532,138.7391464201,135.3177185994,138.6820398599,22535020,0.0,1.0
2021-10-13 00:00:00+00:00,2758.0,2771.0,2739.53,2755.0,819664,136.9564285861,137.6019810051,136.0392475723,136.8074549509,16393280,0.0,1.0
2021-10-14 00:00:00+00:00,2828.24,2833.03,2786.78,2799.04,1071878,140.4443979638,140.6822592013,138.385582326,138.994387915,21437560,0.0,1.0
2021-10-15 00:00:00+00:00,2833.5,2844.0,2821.29,2844.0,1062668,140.7055984041,141.2270061272,140.0992757091,141.2270061272,21253360,0.0,1.0
2021-10-18 00:00:00+00:00,2859.21,2859.975,2824.27,2824.27,828360,141.9823024574,142.0202907344,140.2472561866,140.2472561866,16567200,0.0,1.0
2021-10-19 00:00:00+00:00,2876.44,2882.14,2861.92,2865.83,765792,142.837907702,143.1209576088,142.1168753078,142.3110376123,15315840,0.0,1.0
2021-10-20 00:00:00+00:00,2848.3,2884.955,2838.24,2884.45,896975,141.4405350042,143.2607445364,140.9409767477,143.2356673079,17939500,0.0,1.0
2021-10-21 00:00:00+00:00,2855.61,2856.99,2832.74,2843.84,742496,141.8035340952,141.8720619674,140.6678584166,141.2190608666,14849920,0.0,1.0
2021-10-22 00:00:00+00:00,2772.5,2831.17,2743.41,2807.02,1509132,137.6764678226,140.5898955475,136.2319201404,139.3906577845,30182640,0.0,1.0
2021-10-25 00:00:00+00:00,2775.46,2784.116,2734.97,2776.21,1054085,137.8234551427,138.253293738,135.8128076469,137.8606985515,21081700,0.0,1.0
2021-10-26 00:00:00+00:00,2793.44,2816.79,2780.11,2812.12,1412937,138.716303796,139.8758152563,138.0543642772,139.6439129643,28258740,0.0,1.0
2021-10-27 00:00:00+00:00,2928.55,2982.36,2798.05,2798.05,2592546,145.4255797446,148.0976701805,138.9452266154,138.9452266154,51850920,0.0,1.0
2021-10-28 00:00:00+00:00,2922.58,2948.49,2895.27,2945.98,1620903,145.1291222107,146.4157578396,143.772965552,146.2911165649,32418060,0.0,1.0
2021-10-29 00:00:00+00:00,2965.41,2972.26,2903.33,2910.4,1447725,147.2559691419,147.5961256089,144.1732080518,144.5242892519,28954500,0.0,1.0
2021-11-01 00:00:00+00:00,2875.48,2967.99,2871.59,2963.3,1578447,142.7902361387,147.3840864681,142.5970669918,147.1511910185,31568940,0.0,1.0
2021-11-02 00:00:00+00:00,2917.26,2938.41,2892.82,2896.1877,1054648,144.8649422977,145.9152064255,143.6513037499,143.818536587,21092960,0.0,1.0
2021-11-03 00:00:00+00:00,2935.8,2938.21,2901.07,2925.5,894330,145.7855993629,145.9052748498,144.0609812466,145.2741232156,17886600,0.0,1.0
2021-11-04 00:00:00+00:00,2973.66,2999.0,2932.7,2944.0,1235040,147.6656466386,148.9239772769,145.6316599399,146.1927939657,24700800,0.0,1.0
2021-11-05 00:00:00+00:00,2984.82,3011.4145,2973.04,2987.07,1020407,148.2198285614,149.5404550081,147.634858754,148.3315587877,20408140,0.0,1.0
2021-11-08 00:00:00+00:00,2987.03,3020.6899,2982.4,3000.0,919407,148.3295724726,150.0010516933,148.0996564957,148.9736351553,18388140,0.0,1.0
2021-11-09 00:00:00+00:00,2984.97,3007.57,2950.14,2994.92,842214,148.2272772431,149.3495452946,146.497693339,148.7213731331,16844280,0.0,1.0
2021-11-10 00:00:00+00:00,2932.52,2973.9999,2906.5,2960.195,1135416,145.6227215218,147.6825253515,144.3306235262,146.9970033061,22708320,0.0,1.0
2021-11-11 00:00:00+00:00,2934.96,2970.045,2933.89,2942.14,623155,145.7438867451,147.4861334082,145.6907528152,146.1004303119,12463100,0.0,1.0
2021-11-12 00:00:00+00:00,2992.91,2997.19,2929.08,2956.63,849970,148.6215607975,148.834096517,145.4518984202,146.8199729697,16999400,0.0,1.0
2021-11-15 00:00:00+00:00,2987.76,3009.54,2973.05,3000.0,812367,148.3658227238,149.447371315,147.6353553328,148.9736351553,16247340,0.0,1.0
2021-11-16 00:00:00+00:00,2981.52,2996.65,2967.0,2983.41,862743,148.0559575627,148.8072812627,147.3349251685,148.1498109528,17254860,0.0,1.0
2021-11-17 00:00:00+00:00,2981.24,2992.52,2971.26,2984.58,764541,148.0420533567,148.6021942249,147.5464677305,148.2079106706,15290820,0.0,1.0
2021-11-18 00:00:00+00:00,3014.18,3032.2,2979.97,2982.92,1334120,149.6777838708,150.5726188393,147.9789878512,148.1254785924,26682400,0.0,1.0
2021-11-19 00:00:00+00:00,2999.05,3037.0,2997.75,3020.0,989148,148.9264601708,150.8109766555,148.8619049289,149.966792723,19782960,0.0,1.0
2021-11-22 00:00:00+00:00,2941.57,3014.89,2940.11,3002.8352,1231385,146.0721253212,149.7130409644,145.9996248188,149.1144251721,24627700,0.0,1.0
2021-11-23 00:00:00+00:00,2935.14,2953.88,2897.79,2942.26,906657,145.7528251632,146.6834138041,143.8981034055,146.1063892573,18133140,0.0,1.0
2021-11-24 00:00:00+00:00,2934.35,2940.0,2903.98,2927.0,823203,145.7135954393,145.9941624521,144.2054856727,145.3486100331,16464060,0.0,1.0
2021-11-26 00:00:00+00:00,2856.12,2905.9404,2849.71,2900.31,849606,141.8288596132,144.3028349775,141.5105526128,144.023241259,16992120,0.0,1.0
2021-11-29 00:00:00+00:00,2922.28,2937.24,2885.97,2885.97,1313806,145.1142248472,145.8571067078,143.311147283,143.311147283,26276120,0.0,1.0
2021-11-30 00:00:00+00:00,2849.04,2932.57,2841.32,2909.005,2079526,141.4772818342,145.6252044157,141.0939230131,144.4550165116,41590520,0.0,1.0
2021-12-01 00:00:00+00:00,2832.36,2929.9825,2830.0,2884.25,1427289,140.6489884228,145.4967146554,140.5317958298,143.2257357322,28545780,0.0,1.0
2021-12-02 00:00:00+00:00,2875.53,2893.5,2819.64,2836.48,1062535,142.7927190327,143.6850711072,140.0173402097,140.8535788817,21250700,0.0,1.0
2021-12-03 00:00:00+00:00,2850.41,2904.2599,2823.0,2889.91,1334374,141.5453131276,144.2193849129,140.1841906811,143.5067993238,26687480,0.0,1.0
2021-12-06 00:00:00+00:00,2875.93,2887.03,2812.94,2871.48,1109885,142.812582184,143.3637846341,139.6846324245,142.5916046252,22197700,0.0,1.0
2021-12-07 00:00:00+00:00,2960.73,2966.0,2914.05,2919.0,1162914,147.0235702711,147.2852672902,144.7055405081,144.9513470061,23258280,0.0,1.0
2021-12-08 00:00:00+00:00,2974.41,2983.13,2944.0,2966.63,948197,147.7028900474,148.1359067469,146.1927939657,147.3165517535,18963940,0.0,1.0
2021-12-09 00:00:00+00:00,2962.12,2992.1,2950.58,2963.52,929030,147.092594722,148.581337916,146.5195428055,147.1621157518,18580600,0.0,1.0
2021-12-10 00:00:00+00:00,2973.5,2988.0,2947.15,2982.0,1081923,147.657701378,148.3777406146,146.3492162826,148.0797933443,21638460,0.0,1.0
2021-12-13 00:00:00+00:00,2934.09,2971.25,2927.2,2968.88,1205196,145.7006843909,147.5459711517,145.3585416088,147.4282819799,24103920,0.0,1.0
2021-12-14 00:00:00+00:00,2899.41,2908.84,2844.85,2895.4,1238940,143.9785491685,144.4468229617,141.2692153238,143.7794210762,24778800,0.0,1.0
2021-12-15 00:00:00+00:00,2947.37,2950.345,2854.11,2887.32,1364048,146.3601410158,146.507873204,141.7290472777,143.3781854188,27280960,0.0,1.0
2021-12-16 00:00:00+00:00,2896.77,2971.03,2881.85,2961.54,1369987,143.8474523696,147.5350464184,143.1065568241,147.0637931526,27399740,0.0,1.0
2021-12-17 00:00:00+00:00,2856.06,2889.2019,2835.76,2854.29,2170235,141.8258801405,143.4716365802,140.8178252093,141.7379856958,43404700,0.0,1.0
2021-12-20 00:00:00+00:00,2848.03,2852.21,2805.0,2813.5919,1013176,141.4271273771,141.6346973087,139.2903488702,139.7170043955,20263520,0.0,1.0
2021-12-21 00:00:00+00:00,2884.41,2893.8413,2834.7,2863.0,977597,143.2336809927,143.7020193411,140.7651878582,142.1705058165,19551940,0.0,1.0
2021-12-22 00:00:00+00:00,2938.98,2946.06,2879.26,2882.0,922024,145.9435114162,146.2950891952,142.977942919,143.1140055058,18440480,0.0,1.0
2021-12-23 00:00:00+00:00,2942.85,2971.4519,2939.0168,2941.79,690934,146.1356874055,147.5559970773,145.9453388261,146.0830500545,13818680,0.0,1.0
2021-12-27 00:00:00+00:00,2961.28,2968.53,2945.0,2949.27,662966,147.0508821042,147.4109017225,146.2424518441,146.4544909848,13259320,0.0,1.0
2021-12-28 00:00:00+00:00,2928.96,2967.49,2918.71,2967.49,931792,145.4459394748,147.359257529,144.9369462213,147.359257529,18635840,0.0,1.0
2021-12-29 00:00:00+00:00,2930.09,2943.675,2910.09,2928.59,851236,145.5020528774,146.1766551552,144.5088953097,145.4275660598,17024720,0.0,1.0
2021-12-30 00:00:00+00:00,2920.05,2941.25,2915.17,2929.0,648851,145.0034877784,146.0562348001,144.7611573318,145.4479257899,12977020,0.0,1.0
2021-12-31 00:00:00+00:00,2893.59,2927.3,2893.55,2910.88,847077,143.6895403163,145.3635073967,143.6875540012,144.5481250336,16941540,0.0,1.0
2022-01-03 00:00:00+00:00,2901.49,2911.0,2870.05,2889.51,1261225,144.0818375555,144.554083979,142.5205938591,143.4869361725,25224500,0.0,1.0
2022-01-04 00:00:00+00:00,2888.33,2932.2,2876.3225,2911.01,1146389,143.428339876,145.6068310007,142.8320729013,144.5545805578,22927780,0.0,1.0
2022-01-05 00:00:00+00:00,2753.07,2885.96,2750.47,2883.62,2482076,136.7116152456,143.3106507042,136.5825047618,143.1944512688,49641520,0.0,1.0
2022-01-06 00:00:00+00:00,2751.02,2793.72,2735.27,2749.95,1452452,136.6098165949,138.730208002,135.8277050104,136.5566826651,29049040,0.0,1.0
2022-01-07 00:00:00+00:00,2740.09,2765.0949,2715.78,2758.1,970412,136.0670559842,137.3087462674,134.8598729606,136.9613943739,19408240,0.0,1.0
2022-01-10 00:00:00+00:00,2771.48,2772.8,2662.81,2701.98,1704784,137.6258167867,137.6913651862,132.2294951426,134.1745942389,34095680,0.0,1.0
2022-01-11 00:00:00+00:00,2800.35,2806.59,2736.27,2763.61,1148153,139.0594397357,139.3693048968,135.8773628888,137.2350092838,22963060,0.0,1.0
2022-01-12 00:00:00+00:00,2832.96,2856.2849,2822.24,2831.09,1182079,140.6787831498,141.8370481974,140.1464506935,140.5859229172,23641580,0.0,1.0
2022-01-13 00:00:00+00:00,2782.62,2863.71,2778.28,2836.81,1328254,138.1790055519,142.2057629102,137.9634903597,140.8699659816,26565080,0.0,1.0
2022-01-14 00:00:00+00:00,2795.73,2824.01,2750.0,2750.0,1191296,138.8300203375,140.2343451383,136.559165559,136.559165559,23825920,0.0,1.0
2022-01-18 00:00:00+00:00,2725.81,2747.8299,2712.34,2732.0,1347275,135.3579414808,136.4514029971,134.689049859,135.6653237481,26945500,0.0,1.0
2022-01-19 00:00:00+00:00,2713.04,2767.99,2710.0,2738.77,1002757,134.7238103739,137.4525107911,134.5728504236,136.0015075847,20055140,0.0,1.0
2022-01-20 00:00:00+00:00,2670.13,2758.24,2662.89,2730.28,1096528,132.5929908124,136.9683464769,132.2334677729,135.5799121972,21930560,0.0,1.0
2022-01-21 00:00:00+00:00,2601.84,2695.21,2600.02,2660.24,2095961,129.2018542974,133.8384104023,129.1114769588,132.1018743951,41919220,0.0,1.0
2022-01-24 00:00:00+00:00,2607.44,2615.57,2492.839,2520.55,2764602,129.4799384164,129.8836569677,123.7890958956,125.1651653635,55292040,0.0,1.0
2022-01-25 00:00:00+00:00,2534.71,2586.77,2527.56,2568.71,1800430,125.8683209215,128.4535100702,125.513267091,127.5566887865,36008600,0.0,1.0
2022-01-26 00:00:00+00:00,2584.8,2656.15,2543.07,2611.85,1981544,128.3556840498,131.8987736725,126.2834607848,129.6989296601,39630880,0.0,1.0
2022-01-27 00:00:00+00:00,2582.42,2652.1988,2578.9,2627.22,1514251,128.2374982992,131.7025654635,128.0627025673,130.4621712509,30285020,0.0,1.0
2022-01-28 00:00:00+00:00,2665.79,2667.41,2573.89,2600.0,1525878,132.3774756202,132.4579213832,127.8139165966,129.1104838012,30517560,0.0,1.0
2022-01-31 00:00:00+00:00,2713.97,2716.87,2645.48,2683.96,1702778,134.7699922008,134.9140000481,131.3689241102,133.2797592704,34055560,0.0,1.0
2022-02-01 00:00:00+00:00,2757.57,2764.0,2691.3645,2756.7,2560160,136.9350756984,137.2543758564,133.6474510309,136.8918733442,51203200,0.0,1.0
2022-02-02 00:00:00+00:00,2960.73,3042.0,2911.1501,3037.27,4487538,147.0235702711,151.0592660474,144.5615376265,150.8243842827,89750760,0.0,1.0
2022-02-03 00:00:00+00:00,2853.01,2982.3544,2844.1,2905.9,2846507,141.6744236114,148.0973920964,141.231971915,144.3008287992,56930140,0.0,1.0
2022-02-04 00:00:00+00:00,2860.32,2890.705,2796.35,2860.34,2461220,142.0374227024,143.5462773372,138.8608082221,142.03841586,49224400,0.0,1.0
2022-02-07 00:00:00+00:00,2778.76,2876.9299,2773.98,2874.18,2230537,137.9873261413,142.8622350966,137.7499614827,142.7256808968,44610740,0.0,1.0
2022-02-08 00:00:00+00:00,2784.26,2796.7424,2737.46,2779.825,1712752,138.2604444725,138.8802939736,135.936455764,138.0402117818,34255040,0.0,1.0
2022-02-09 00:00:00+00:00,2829.06,2843.51,2807.54,2816.995,1431358,140.4851174241,141.2026737668,139.4164798813,139.8859951214,28627160,0.0,1.0
2022-02-10 00:00:00+00:00,2772.05,2828.62,2761.0,2790.0,1650885,137.6541217774,140.4632679576,137.1054022212,138.5454806944,33017700,0.0,1.0
2022-02-11 00:00:00+00:00,2682.6,2785.665,2665.77,2775.0,1940440,133.2122245558,138.3302137916,132.3764824626,137.8006125186,38808800,0.0,1.0
2022-02-14 00:00:00+00:00,2706.0,2723.3299,2666.04,2667.31,1339640,134.37421891,135.2347849767,132.3898900898,132.4529555953,26792800,0.0,1.0
2022-02-15 00:00:00+00:00,2728.51,2758.0,2710.7901,2749.43,1328878,135.4920177525,136.9564285861,134.6120851133,136.5308605683,26577560,0.0,1.0
2022-02-16 00:00:00+00:00,2749.75,2758.92,2696.4728,2728.61,1280483,136.5467510894,137.0021138342,133.9011183711,135.4969835403,25609660,0.0,1.0
2022-02-17 00:00:00+00:00,2646.17,2736.79,2644.04,2723.0,1548406,131.4031880463,135.9031849855,131.2974167653,135.2184028426,30968120,0.0,1.0
2022-02-18 00:00:00+00:00,2609.35,2676.48,2606.1405,2660.75,1592930,129.5747849641,132.9083183401,129.4154080034,132.1271999131,31858600,0.0,1.0
2022-02-22 00:00:00+00:00,2588.05,2638.015,2554.82,2599.7,1922576,128.5170721545,130.998228048,126.8669408558,129.0955864377,38451520,0.0,1.0
2022-02-23 00:00:00+00:00,2551.7,2634.98,2550.07,2621.57,1321564,126.7120082752,130.8475163871,126.6310659335,130.181604238,26431280,0.0,1.0
2022-02-24 00:00:00+00:00,2653.47,2660.74,2495.29,2500.0,2158254,131.7656905585,132.1267033343,123.9108073555,124.1446959627,43165080,0.0,1.0
2022-02-25 00:00:00+00:00,2690.39,2707.78,2635.3,2670.51,1311793,133.5990594284,134.4626099336,130.8634069082,132.6118608062,26235860,0.0,1.0
2022-02-28 00:00:00+00:00,2697.82,2712.81,2656.505,2665.69,1483784,133.9680174648,134.7123890618,131.9164022194,132.3725098323,29675680,0.0,1.0
2022-03-01 00:00:00+00:00,2683.36,2722.22,2667.57,2689.6,1231996,133.2499645434,135.1796696974,132.4658666437,133.5598297045,24639920,0.0,1.0
2022-03-02 00:00:00+00:00,2695.03,2712.31,2668.65,2692.165,1198337,133.8294719842,134.6875601226,132.5194971524,133.6872021626,23966740,0.0,1.0
2022-03-03 00:00:00+00:00,2686.16,2734.2759,2668.62,2719.57,988965,133.3890066029,135.7783401135,132.518007416,135.0480763197,19779300,0.0,1.0
2022-03-04 00:00:00+00:00,2642.44,2683.98,2608.17,2667.65,1223612,131.2179641599,133.280752428,129.5161886676,132.469839274,24472240,0.0,1.0
2022-03-07 00:00:00+00:00,2529.29,2638.08,2528.2,2638.08,1958895,125.5991752206,131.0014558101,125.5450481332,131.0014558101,39177900,0.0,1.0
